TEAM,RECORD,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC
Air Force,4-8,358,364,84.5,87.6,71.0,62.8,87.9,83.4,76.7,68.3,71.9,70.5,80.3,47.7,75.4
Akron,5-7,267,329,77.2,70.7,68.5,55.1,66.0,75.9,67.4,81.2,81.0,71.4,78.0,68.0,69.1
Alabama,11-4,443,288,90.4,81.0,81.3,82.6,73.6,79.0,65.7,91.0,91.6,80.7,62.1,90.8,80.0
Appalachian State,5-8,314,387,76.8,67.6,62.0,55.1,66.6,81.6,58.0,83.0,91.1,72.2,84.1,67.2,72.7
Arizona,9-4,410,251,87.7,75.9,78.1,70.1,68.5,83.2,60.4,91.6,86.1,73.1,65.4,93.1,71.6
Arizona State,8-5,335,318,77.6,70.7,65.7,74.8,63.8,87.8,53.0,80.5,83.2,66.4,61.4,81.9,68.2
Arkansas,2-10,395,406,79.1,78.8,67.7,65.3,73.4,93.9,59.8,69.8,78.2,81.2,73.2,54.0,66.2
Arkansas State,7-6,327,356,78.5,72.6,68.1,73.6,70.2,77.6,62.6,77.1,75.8,75.2,79.1,66.4,78.3
Army,7-6,310,281,84.5,87.2,72.0,56.6,74.9,77.4,86.4,69.8,66.7,64.2,64.7,67.1,75.3
Auburn,5-7,321,248,79.3,69.1,57.1,65.1,60.1,88.1,63.2,84.7,92.3,68.7,81.7,60.9,71.2
Ball State,4-8,190,358,62.7,59.0,47.9,57.7,61.1,71.4,53.9,67.3,65.6,54.5,83.0,51.9,65.8
Baylor,5-7,373,391,79.4,74.7,67.4,64.6,74.7,78.9,62.4,73.9,69.5,75.4,62.4,80.4,88.2
Boise State,9-5,418,337,77.3,71.1,61.9,55.8,62.9,90.0,66.4,78.5,65.9,39.5,70.0,88.8,75.6
Boston College,2-10,305,393,74.3,73.0,65.2,69.5,71.1,73.9,68.9,66.1,64.7,72.1,63.7,67.1,78.5
Bowling Green,4-8,246,291,74.7,66.6,47.5,63.2,62.2,77.6,64.8,76.6,75.5,69.4,78.0,66.5,72.9
Buffalo,5-7,288,282,81.5,72.0,56.0,71.0,69.7,75.8,71.4,84.6,84.3,85.5,81.2,69.1,80.7
BYU,12-2,440,268,88.1,82.6,70.8,71.2,74.4,89.1,73.2,82.0,79.4,60.1,68.8,81.0,89.5
California,7-6,329,353,78.1,71.6,79.2,65.1,72.9,73.4,52.3,81.5,63.9,59.7,71.2,90.8,65.7
Central Michigan,7-6,293,306,79.5,71.0,69.0,30.3,75.9,83.3,57.8,84.0,74.4,76.9,79.7,84.1,64.2
Charlotte,1-11,172,436,64.7,64.9,66.1,52.7,73.9,62.7,54.5,61.2,63.2,48.3,63.2,55.2,61.6
Cincinnati,7-6,394,333,86.6,85.0,85.1,68.8,73.5,88.2,76.1,78.6,85.0,76.1,61.3,74.9,74.1
Clemson,7-6,354,267,84.2,74.1,75.7,67.6,70.8,77.1,59.1,88.8,88.9,86.9,78.5,79.3,79.9
Coastal Carolina,6-7,288,430,68.1,60.2,52.6,70.3,54.6,76.9,54.5,75.3,78.4,52.9,80.5,62.8,66.4
Colorado,3-9,251,366,70.3,64.6,56.8,78.0,61.0,71.0,57.4,71.3,76.5,59.4,73.3,51.7,75.7
Colorado State,2-10,222,370,60.5,62.8,53.3,53.2,60.7,78.5,60.3,56.8,58.2,70.6,54.9,60.0,61.3
Connecticut,9-4,459,351,87.0,86.2,80.8,67.0,75.2,88.9,79.4,75.3,66.6,59.6,68.1,79.2,71.8
Delaware,7-6,377,403,80.0,73.7,67.8,72.3,72.2,75.9,59.3,82.1,86.1,72.6,66.9,77.0,72.3
Duke,9-5,484,412,86.1,85.9,84.1,75.9,81.3,87.7,66.6,74.4,80.5,62.8,73.3,66.4,78.6
East Carolina,9-4,425,261,79.3,73.7,79.7,61.7,72.6,87.5,48.7,78.8,82.5,44.6,68.3,73.6,73.4
Eastern Michigan,4-8,289,357,70.8,71.1,69.0,62.6,69.0,77.3,62.6,63.4,65.1,41.1,63.7,56.0,61.3
Florida,4-8,259,288,83.8,76.9,64.2,70.4,66.3,87.7,75.7,81.1,85.3,86.2,67.5,70.5,71.7
Florida Atlantic,4-8,354,436,73.4,70.7,71.8,68.7,72.6,72.8,50.0,70.1,73.3,68.1,72.1,58.1,73.1
Florida International,7-6,371,390,77.9,72.4,63.0,58.3,73.7,78.8,63.0,78.5,68.0,68.4,68.8,83.2,73.2
Florida State,5-7,396,264,87.9,84.1,83.5,78.6,73.1,89.5,66.8,80.4,88.3,74.2,67.5,66.4,78.5
Fresno State,9-4,335,244,81.5,74.3,64.0,78.1,63.2,87.4,65.4,81.2,72.6,66.7,71.7,86.1,79.9
Georgia,12-2,449,246,90.7,82.9,81.5,83.4,73.7,88.0,62.7,88.7,93.6,90.7,61.7,79.7,79.8
Georgia Southern,7-6,363,420,71.3,74.2,65.0,78.9,69.5,84.3,56.8,60.6,53.8,70.4,61.2,69.0,66.0
Georgia State,1-11,237,454,64.7,61.3,68.2,43.1,66.5,73.0,48.6,68.4,71.3,73.1,66.8,61.5,70.7
Georgia Tech,9-4,418,325,83.7,81.7,81.1,69.7,79.2,84.1,65.9,72.5,74.8,58.4,66.2,67.3,81.9
Hawaii,9-4,377,313,75.6,67.9,74.2,57.9,66.3,77.4,50.7,75.5,66.7,49.9,80.4,77.2,77.6
Houston,10-3,378,297,84.4,73.2,61.4,50.4,75.4,86.4,60.1,90.3,90.6,83.1,64.2,89.4,72.4
Illinois,9-4,382,307,88.7,86.0,74.6,67.0,82.4,83.7,78.2,80.0,82.9,76.3,78.9,65.9,71.6
Indiana,16-0,666,187,96.3,95.9,90.6,75.4,92.9,93.2,79.8,93.3,93.7,90.4,79.3,90.6,88.0
Iowa,9-4,381,209,92.6,86.9,73.3,86.0,66.5,89.1,80.9,90.6,82.5,64.9,89.7,83.3,88.0
Iowa State,8-4,329,242,82.2,78.6,79.5,61.6,71.8,87.7,61.9,77.0,70.8,49.7,62.2,80.7,68.4
Jacksonville State,9-5,394,353,79.7,71.5,63.6,74.5,58.8,85.9,60.6,84.0,88.7,79.9,76.3,74.7,68.4
James Madison,12-2,519,257,91.7,81.3,61.6,71.5,72.7,92.8,70.6,92.5,92.8,79.7,82.8,90.4,77.0
Kansas,5-7,337,321,86.2,80.2,71.6,62.8,69.8,87.6,74.2,80.9,75.8,63.9,77.8,76.5,79.8
Kansas State,6-6,353,320,80.9,75.4,70.9,69.6,66.3,77.5,69.6,77.4,79.1,60.3,68.6,72.0,85.6
Kennesaw State,10-4,374,357,75.1,70.3,66.7,61.1,72.4,83.9,49.0,78.6,78.3,62.3,77.5,72.8,66.8
Kent State,5-7,255,403,65.8,63.6,58.2,25.5,76.6,72.2,54.8,65.5,66.6,61.5,76.3,53.7,65.9
Kentucky,5-7,276,317,79.0,70.7,54.5,68.9,68.5,79.2,64.7,83.0,90.7,79.5,83.9,57.2,67.7
Liberty,4-8,307,318,81.3,75.9,61.2,62.7,74.7,82.8,65.7,79.5,74.7,69.1,68.5,82.4,69.0
Louisiana,6-7,338,380,71.3,64.8,51.4,58.7,55.3,83.1,63.5,72.5,69.1,62.2,66.2,73.5,74.0
Louisiana Tech,8-5,355,270,77.3,66.1,53.7,68.4,61.0,89.1,50.2,83.0,86.0,64.9,65.4,82.5,79.2
Louisiana-Monroe,3-9,199,383,77.4,73.5,59.6,83.9,68.5,84.9,60.6,80.8,83.1,73.0,75.7,71.6,69.5
Louisville,9-4,389,275,90.5,77.6,64.9,67.8,74.5,92.2,61.9,91.8,86.5,75.3,91.3,87.2,73.2
LSU,7-6,297,258,80.9,69.2,75.4,66.0,70.4,74.6,49.2,87.7,85.8,69.9,73.2,86.9,74.1
Marshall,5-7,369,363,80.5,72.8,66.5,71.0,72.8,79.3,56.0,83.1,88.5,77.3,69.9,75.3,68.8
Maryland,4-8,282,318,72.8,65.4,69.0,74.9,59.3,80.4,44.9,77.2,76.7,64.7,78.8,70.1,68.4
Massachusetts,0-12,133,463,57.1,52.0,56.4,30.3,52.4,67.7,53.0,63.6,67.9,65.6,76.2,43.7,64.8
Memphis,8-5,422,301,85.8,80.1,73.3,71.0,71.8,89.5,69.4,82.0,92.0,61.7,64.2,62.4,74.1
Miami (FL),13-3,495,237,93.5,89.0,75.7,88.0,83.5,90.3,75.5,93.3,91.9,55.6,92.7,89.8,76.1
Miami (OH),7-7,329,304,82.0,70.5,58.2,43.3,70.1,78.8,68.7,87.4,82.8,69.5,85.0,77.8,75.0
Michigan,9-4,358,265,87.3,78.5,62.7,67.4,67.7,90.6,70.9,87.0,91.6,77.6,80.4,72.1,90.0
Michigan State,4-8,295,359,77.3,74.4,62.8,54.9,75.2,82.3,68.5,75.1,75.9,74.8,66.3,70.6,60.2
Middle Tennessee,3-9,269,371,71.0,63.1,70.4,48.3,60.1,80.4,50.4,80.1,90.3,78.4,72.1,61.9,61.8
Minnesota,8-5,299,298,81.8,75.9,68.5,69.4,69.5,83.4,67.4,77.1,76.9,62.2,69.3,69.0,90.1
Mississippi,13-2,554,316,91.1,87.1,83.8,73.7,88.4,91.7,54.9,85.2,91.6,65.8,69.2,74.7,82.2
Mississippi State,5-8,395,393,72.8,70.7,71.8,66.0,65.6,83.7,54.7,66.9,68.0,61.5,61.0,67.8,72.8
Missouri,8-5,393,246,92.9,86.4,67.7,83.7,74.1,92.2,74.9,92.8,93.9,85.9,87.6,87.7,87.5
Missouri State,7-6,333,374,72.9,73.0,74.9,70.1,75.6,79.1,48.3,69.0,65.8,57.1,74.7,69.3,57.0
Navy,11-2,409,325,81.7,82.2,77.6,56.7,78.6,90.1,66.8,70.0,71.4,45.8,77.6,56.2,75.2
Nebraska,7-6,373,320,84.8,79.1,59.3,78.3,73.1,84.6,73.0,78.4,79.0,83.1,61.5,78.5,89.0
Nevada,3-9,211,330,77.2,65.5,46.2,64.2,59.9,74.3,69.2,86.6,84.9,70.3,82.6,78.5,66.0
New Mexico,9-4,352,290,82.4,70.0,73.9,57.1,65.5,79.3,58.8,90.0,90.4,70.2,87.3,75.3,75.1
