player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Josh Pitsenberger,164699,HB,YALE,12,312,61,17,27.0,438,0,1621,0,4,61,1112,70.6,39,102,352,2,116,85.4,85.7,58.9,,48.7,69.6,84.1,84.3,62,1,128,16,208,345,0,0,20,328,19,1621,1112,3.56,5.2,0.62,196
Joshua Dye,175636,HB,SO UTAH,12,298,62,32,50.4,925,0,1836,0,1,62,1011,69.8,51,100,298,1,129,90.4,90.8,55.1,,75.2,52.0,90.8,56.4,92,2,35,8,156,346,0,0,9,306,28,1836,1011,3.39,6.2,0.22,168
Lendon Phillips Jr.,177200,HB,S DAKOTA,15,295,83,33,43.2,830,0,1922,2,7,83,1277,120.2,55,97,291,2,71,84.8,92.8,89.6,,49.6,65.1,93.3,73.5,67,0,201,29,208,335,0,0,42,324,19,1922,1277,4.33,6.5,0.97,222
Rodney Nelson,170887,HB,MONMOUTH,11,271,44,16,32.9,542,0,1647,2,5,44,850,51.6,34,99,231,2,154,82.7,90.3,87.1,,59.4,63.4,91.7,58.1,75,0,227,27,263,279,0,0,30,298,16,1647,850,3.14,6.1,0.86,115
Victor Dawson,148602,HB,ILL STATE,16,270,69,16,28.6,380,0,1327,0,10,69,848,81.9,34,81,188,4,49,69.5,75.1,87.1,,81.2,71.9,73.3,60.2,69,0,182,33,260,307,0,0,38,303,5,1327,848,3.14,4.9,0.7,218
Landen Chambers,170530,HB,CENT ARK,12,241,65,21,34.3,435,0,1270,1,9,65,797,91.0,34,70,132,2,124,80.7,85.0,55.3,54.8,69.6,80.4,83.3,67.5,53,1,220,28,201,278,0,0,32,269,10,1270,797,3.31,5.3,1.09,112
Antwain Littleton Jr.,144892,HB,RHODE ISLD,13,239,40,14,34.7,429,0,1237,2,11,40,803,63.9,28,63,274,3,85,73.2,78.3,58.4,,43.7,66.5,81.2,51.5,65,1,154,29,290,273,0,0,33,268,14,1237,803,3.36,5.2,0.53,153
Markell Holman,185737,HB,W ILLINOIS,12,232,73,16,32.9,351,0,1067,2,10,73,833,110.0,31,60,345,0,90,91.5,85.5,87.5,,58.7,75.0,85.9,72.4,49,0,298,39,258,279,0,0,48,271,7,1067,833,3.59,4.6,1.16,141
Eli Gillman,159007,HB,MONTANA,14,231,52,27,53.5,789,0,1476,3,10,52,930,95.6,45,73,232,2,121,80.1,85.1,88.5,,25.9,58.5,90.3,56.9,69,0,221,30,249,291,0,0,37,261,20,1476,930,4.03,6.4,0.89,109
Julius Loughridge,149316,HB,S DAK ST,14,219,42,11,26.9,278,0,1032,1,0,42,716,62.4,26,56,292,1,99,86.2,75.7,86.7,,65.7,41.1,77.9,57.8,37,0,2,1,160,252,0,0,2,220,7,1032,716,3.27,4.7,0.01,120
