player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,_provenance
Fred Davis II,122146,CB,NWESTERN,12,10,0,68.4,1,0,256,1,0,65.4,65.7,3.5,66.7,70.8,75.2,0,1,0,0,34,8.1,3,4,3,118.2,26,0,0,27,518,284,550,1,0,0,1,0,1,549,1,265,2,5,24,1,38,1,3,299,70,11.5,2025_this_team
Brenden Deasfernandes,129465,CB,C MICHIGAN,13,5,0,55.3,0,0,134,0,0,76.1,73.1,45.9,59.2,53.5,58.1,0,0,0,2,46,17.9,5,6,3,72.1,21,0,0,21,592,375,631,6,0,0,6,0,1,625,1,255,11,0,18,0,38,0,1,339,68,16.1,arrival_2025_at_C MICHIGAN
Garner Wallace,145046,S,NWESTERN,13,13,0,79.3,0,0,256,0,0,52.0,55.0,87.3,48.8,61.5,64.3,0,2,0,0,48,17.7,11,1,0,134.8,23,0,0,278,0,330,630,5,0,0,5,0,299,625,2,298,48,6,38,0,29,2,2,314,127,13.7,2025_this_team
Ore Adeyi,145051,CB,NWESTERN,11,3,0,55.6,0,0,256,0,0,64.1,62.4,84.9,60.0,51.4,49.1,0,0,0,1,35,20.0,5,3,0,62.9,15,0,0,15,297,201,347,26,0,0,26,0,0,321,1,145,8,1,17,0,27,0,0,194,23,12.9,2025_this_team
Dillon Tatum,158399,CB,NWESTERN,9,2,0,42.9,0,0,256,0,0,54.7,58.6,80.5,53.2,73.4,85.4,0,0,0,0,29,0.0,0,1,0,101.8,3,0,0,16,0,58,103,1,0,0,1,0,0,102,6,39,85,3,9,0,7,0,1,41,2,13.7,2025_this_team
Robert Fitzgerald,162839,S,NWESTERN,13,30,0,64.3,0,0,256,1,0,65.1,77.9,87.8,57.8,90.2,76.3,1,1,0,1,42,13.0,18,3,0,94.3,9,0,0,281,4,372,725,9,0,0,9,0,415,716,10,343,15,40,90,6,14,2,1,150,40,16.7,2025_this_team
Evan Smith,162851,CB,NWESTERN,5,1,0,60.0,0,0,256,0,0,71.0,70.1,0.0,,73.2,80.5,0,0,0,0,8,0.0,0,1,1,105.8,3,0,0,3,74,44,82,1,0,0,1,0,1,81,0,38,3,3,4,0,5,0,1,17,3,5.7,2025_this_team
Braden Turner,162854,CB,NWESTERN,13,13,0,69.0,1,2,256,2,1,83.9,79.0,86.6,66.3,63.1,67.5,0,5,0,2,40,15.9,11,2,2,84.0,29,0,0,129,0,307,593,5,0,0,5,0,1,588,19,267,457,24,45,2,42,5,2,286,138,9.9,2025_this_team
Damon Walters,174058,S,NWESTERN,3,2,0,100.0,0,0,256,0,0,55.9,57.2,77.9,,60.4,48.2,0,0,0,0,26,25.0,1,0,0,116.7,2,0,0,18,0,31,50,0,0,0,0,0,32,50,0,19,0,0,1,0,2,0,0,24,34,12.0,2025_this_team
Josh Fussell,176509,CB,NWESTERN,11,6,0,58.7,1,0,256,0,0,65.8,62.5,38.8,65.3,50.9,53.8,1,0,0,0,67,19.5,8,6,5,97.6,27,0,0,68,411,260,504,12,0,0,12,0,1,492,7,237,11,8,27,2,46,1,2,354,117,13.1,2025_this_team
Jalen Lewis,176515,S,NWESTERN,1,1,0,50.0,0,0,256,0,0,66.9,54.0,0.0,,60.0,77.8,0,0,0,0,3,0.0,0,0,1,56.3,1,0,0,2,0,7,10,0,0,0,0,0,0,10,0,3,8,1,1,0,2,0,0,3,5,3.0,2025_this_team
Terrion Curry-Hicks,183693,S,NWESTERN,1,0,0,,0,0,256,0,0,65.4,66.0,69.3,,60.0,74.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,3,7,8,10,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,,2025_this_team
Alijah Jones,199007,S,NWESTERN,3,1,0,,0,0,256,0,0,68.5,65.5,75.3,57.4,58.0,60.5,0,1,0,0,,16.7,1,0,0,0.0,0,0,0,25,0,30,47,0,0,0,0,0,22,47,2,15,0,2,4,0,0,1,0,0,0,,2025_this_team
Jon Jon Stevens Jr.,199008,S,NWESTERN,9,0,0,83.3,0,0,256,0,0,50.3,51.7,79.8,60.0,56.8,61.5,0,0,0,0,27,15.4,2,0,0,144.4,5,0,0,27,3,53,99,0,0,0,0,0,60,99,1,45,8,1,11,1,6,0,1,55,5,11.0,2025_this_team
Marquet Dorsey Jr.,199015,CB,NWESTERN,3,2,0,50.0,0,0,256,0,0,37.6,41.4,74.1,,65.5,82.9,0,0,0,0,21,0.0,0,0,0,76.0,2,0,0,4,30,23,35,0,0,0,0,0,0,35,0,12,0,0,2,0,4,0,0,31,1,15.5,2025_this_team
