player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,_provenance
Dru Polidore Jr.,155951,S,CAL,11,13,0,71.4,0,1,130,1,0,69.5,64.7,44.1,55.1,56.2,67.1,0,0,0,0,40,14.3,11,2,1,106.4,25,0,0,179,1,314,589,2,0,0,2,0,330,587,5,270,76,21,53,2,35,0,2,216,116,8.6,2025_this_team
Hezekiah Masses,156555,CB,CAL,13,4,0,49.2,1,0,130,0,0,81.2,79.5,86.3,67.8,63.6,64.0,0,0,0,5,37,15.3,9,9,8,59.0,30,0,0,56,770,477,847,1,0,0,1,0,5,846,3,367,14,14,46,2,61,0,4,413,125,13.8,2025_this_team
Brent Austin,156723,CB,CAL,13,8,0,45.8,1,2,130,1,0,88.0,86.3,86.5,55.2,67.8,72.2,0,0,0,0,38,10.9,6,12,4,85.5,22,0,0,38,763,466,828,0,0,0,0,0,5,828,3,359,21,11,41,1,48,0,3,281,63,12.8,2025_this_team
Cam Sidney,158329,S,CAL,11,7,0,60.7,0,1,130,1,0,69.0,68.9,85.2,59.7,67.7,55.6,0,2,0,1,80,21.6,11,1,1,72.0,17,1,0,160,4,272,511,3,0,0,3,0,92,508,19,220,251,14,33,3,28,3,0,230,128,13.5,2025_this_team
Marquis Groves-Killebrew,158649,CB,ARIZONA,7,2,0,45.5,0,0,109,0,0,56.4,61.9,80.3,,78.1,74.9,0,0,0,0,32,10.0,1,0,0,107.8,5,0,0,17,148,74,168,1,0,0,1,0,0,167,0,94,1,3,7,0,11,0,1,99,21,19.8,arrival_2025_at_ARIZONA
Tristan Dunn,162483,CB,CAL,1,0,0,100.0,0,0,130,0,0,52.2,51.5,69.9,,61.5,28.4,0,0,0,0,3,50.0,1,0,0,79.2,1,0,0,1,0,1,3,0,0,0,0,0,0,3,0,2,2,0,1,0,1,0,0,3,5,3.0,2025_this_team
Ricky Fletcher,163547,CB,OLE MISS,13,0,0,40.0,0,0,226,0,0,66.5,66.2,81.8,,61.9,84.0,0,0,0,0,36,0.0,0,0,2,102.5,4,0,0,31,257,167,292,3,0,0,3,0,0,289,0,125,0,4,10,0,10,0,1,81,3,20.3,arrival_2025_at_OLE MISS
Jordan Sanford,173646,S,CAL,10,3,0,100.0,0,0,130,0,0,59.7,56.8,79.0,57.4,51.4,38.5,0,0,0,0,12,28.6,4,0,0,96.7,5,0,0,50,0,63,131,1,0,0,1,0,62,130,3,65,18,2,7,0,5,0,0,36,9,7.2,2025_this_team
Jasiah Wagoner,173722,S,CAL,13,4,1,64.7,0,0,130,0,0,62.8,63.1,32.7,65.4,63.6,60.0,0,3,0,0,44,16.7,6,0,1,96.6,22,0,0,79,6,227,388,11,0,0,11,0,13,377,21,140,278,10,26,0,34,3,1,251,89,11.4,2025_this_team
Daniel Harris,182310,CB,GEORGIA,5,1,0,62.5,0,0,173,0,0,55.5,57.1,80.0,,66.0,39.3,0,0,0,0,57,28.6,2,0,0,145.8,5,0,0,3,133,81,138,0,0,0,0,0,0,138,0,57,2,0,4,0,8,0,2,150,25,30.0,arrival_2025_at_GEORGIA
